<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.20	09:43:00	1.14382	1.14386	1.14365	1.14366	45	0	6
2026.07.20	09:44:00	1.14366	1.14368	1.14353	1.14359	49	0	6
2026.07.20	09:45:00	1.14358	1.14364	1.14354	1.14360	56	0	6
2026.07.20	09:46:00	1.14360	1.14373	1.14360	1.14372	44	0	6
2026.07.20	09:47:00	1.14372	1.14383	1.14370	1.14375	41	0	6
2026.07.20	09:48:00	1.14375	1.14391	1.14375	1.14386	46	0	6
2026.07.20	09:49:00	1.14386	1.14394	1.14374	1.14374	57	0	6
2026.07.20	09:50:00	1.14374	1.14384	1.14374	1.14376	35	0	6
2026.07.20	09:51:00	1.14376	1.14377	1.14372	1.14374	37	0	6
2026.07.20	09:52:00	1.14374	1.14377	1.14370	1.14371	56	0	6
2026.07.20	09:53:00	1.14371	1.14376	1.14363	1.14365	45	0	6
2026.07.20	09:54:00	1.14365	1.14376	1.14364	1.14373	22	0	6
2026.07.20	09:55:00	1.14373	1.14383	1.14372	1.14383	25	0	6
2026.07.20	09:56:00	1.14383	1.14383	1.14371	1.14372	43	0	6
2026.07.20	09:57:00	1.14372	1.14377	1.14364	1.14364	51	0	6
2026.07.20	09:58:00	1.14364	1.14364	1.14350	1.14352	58	0	6
2026.07.20	09:59:00	1.14352	1.14358	1.14346	1.14351	55	0	6
2026.07.20	10:00:00	1.14352	1.14365	1.14343	1.14362	94	0	6
2026.07.20	10:01:00	1.14362	1.14387	1.14362	1.14379	95	0	7
2026.07.20	10:02:00	1.14379	1.14390	1.14375	1.14390	54	0	7
2026.07.20	10:03:00	1.14390	1.14392	1.14386	1.14386	43	0	7
2026.07.20	10:04:00	1.14386	1.14391	1.14385	1.14391	23	0	7
2026.07.20	10:05:00	1.14390	1.14392	1.14376	1.14380	53	0	7
2026.07.20	10:06:00	1.14379	1.14385	1.14370	1.14371	29	0	7
2026.07.20	10:07:00	1.14371	1.14383	1.14371	1.14378	42	0	7
2026.07.20	10:08:00	1.14378	1.14378	1.14362	1.14366	28	0	7
2026.07.20	10:09:00	1.14366	1.14367	1.14360	1.14360	35	0	7
2026.07.20	10:10:00	1.14360	1.14361	1.14349	1.14361	48	0	7
2026.07.20	10:11:00	1.14361	1.14361	1.14342	1.14348	64	0	7
2026.07.20	10:12:00	1.14349	1.14354	1.14346	1.14347	41	0	7
2026.07.20	10:13:00	1.14347	1.14352	1.14338	1.14339	57	0	7
2026.07.20	10:14:00	1.14339	1.14348	1.14338	1.14346	36	0	7
2026.07.20	10:15:00	1.14346	1.14346	1.14340	1.14345	31	0	7
2026.07.20	10:16:00	1.14345	1.14350	1.14345	1.14350	32	0	7
2026.07.20	10:17:00	1.14350	1.14357	1.14349	1.14357	36	0	7
2026.07.20	10:18:00	1.14357	1.14365	1.14355	1.14364	57	0	7
2026.07.20	10:19:00	1.14364	1.14367	1.14363	1.14366	43	0	7
2026.07.20	10:20:00	1.14366	1.14376	1.14358	1.14374	58	0	7
2026.07.20	10:21:00	1.14374	1.14386	1.14372	1.14378	49	0	7
2026.07.20	10:22:00	1.14378	1.14417	1.14375	1.14417	159	0	7
2026.07.20	10:23:00	1.14416	1.14416	1.14384	1.14397	133	0	7
2026.07.20	10:24:00	1.14397	1.14406	1.14393	1.14405	85	0	7
2026.07.20	10:25:00	1.14405	1.14408	1.14395	1.14408	75	0	7
2026.07.20	10:26:00	1.14408	1.14411	1.14403	1.14408	61	0	7
2026.07.20	10:27:00	1.14408	1.14413	1.14400	1.14403	63	0	7
2026.07.20	10:28:00	1.14403	1.14416	1.14403	1.14415	56	0	7
2026.07.20	10:29:00	1.14415	1.14423	1.14410	1.14421	57	0	7
2026.07.20	10:30:00	1.14421	1.14462	1.14415	1.14440	164	0	7
2026.07.20	10:31:00	1.14440	1.14450	1.14435	1.14441	86	0	7
2026.07.20	10:32:00	1.14441	1.14457	1.14441	1.14455	65	0	7
2026.07.20	10:33:00	1.14457	1.14483	1.14455	1.14475	99	0	7
2026.07.20	10:34:00	1.14476	1.14492	1.14475	1.14486	125	0	7
2026.07.20	10:35:00	1.14485	1.14487	1.14464	1.14471	95	0	7
2026.07.20	10:36:00	1.14471	1.14481	1.14466	1.14471	82	0	7
2026.07.20	10:37:00	1.14471	1.14480	1.14469	1.14472	75	0	7
2026.07.20	10:38:00	1.14472	1.14489	1.14463	1.14486	74	0	7
2026.07.20	10:39:00	1.14487	1.14491	1.14470	1.14475	57	0	7
2026.07.20	10:40:00	1.14475	1.14486	1.14469	1.14485	47	0	7
2026.07.20	10:41:00	1.14485	1.14486	1.14467	1.14471	71	0	7
2026.07.20	10:42:00	1.14471	1.14491	1.14471	1.14485	76	0	7
2026.07.20	10:43:00	1.14485	1.14489	1.14479	1.14481	47	0	7
2026.07.20	10:44:00	1.14481	1.14482	1.14474	1.14476	35	0	7
2026.07.20	10:45:00	1.14476	1.14487	1.14474	1.14476	84	0	7
2026.07.20	10:46:00	1.14476	1.14481	1.14467	1.14467	74	0	7
2026.07.20	10:47:00	1.14467	1.14470	1.14460	1.14466	70	0	7
2026.07.20	10:48:00	1.14466	1.14466	1.14457	1.14460	56	0	7
2026.07.20	10:49:00	1.14460	1.14469	1.14456	1.14464	62	0	7
2026.07.20	10:50:00	1.14464	1.14468	1.14456	1.14459	86	0	7
2026.07.20	10:51:00	1.14459	1.14461	1.14449	1.14453	62	0	7
2026.07.20	10:52:00	1.14453	1.14456	1.14452	1.14454	32	0	7
2026.07.20	10:53:00	1.14454	1.14455	1.14440	1.14440	64	0	7
2026.07.20	10:54:00	1.14440	1.14442	1.14429	1.14430	47	0	7
2026.07.20	10:55:00	1.14429	1.14432	1.14424	1.14426	35	0	7
2026.07.20	10:56:00	1.14426	1.14431	1.14419	1.14429	67	0	7
2026.07.20	10:57:00	1.14429	1.14440	1.14428	1.14437	64	0	7
2026.07.20	10:58:00	1.14437	1.14444	1.14427	1.14436	68	0	7
2026.07.20	10:59:00	1.14436	1.14442	1.14430	1.14440	55	0	7
2026.07.20	11:00:00	1.14440	1.14447	1.14438	1.14444	63	0	7
2026.07.20	11:01:00	1.14444	1.14446	1.14434	1.14438	48	0	7
2026.07.20	11:02:00	1.14438	1.14454	1.14436	1.14438	79	0	7
2026.07.20	11:03:00	1.14439	1.14443	1.14433	1.14439	51	0	7
2026.07.20	11:04:00	1.14439	1.14448	1.14427	1.14429	58	0	7
2026.07.20	11:05:00	1.14429	1.14429	1.14419	1.14422	54	0	7
2026.07.20	11:06:00	1.14422	1.14428	1.14421	1.14423	52	0	7
2026.07.20	11:07:00	1.14423	1.14428	1.14421	1.14427	28	0	7
2026.07.20	11:08:00	1.14427	1.14432	1.14427	1.14427	17	0	7
2026.07.20	11:09:00	1.14431	1.14435	1.14425	1.14428	34	0	7
2026.07.20	11:10:00	1.14428	1.14428	1.14415	1.14417	33	0	7
2026.07.20	11:11:00	1.14417	1.14425	1.14415	1.14423	37	0	7
2026.07.20	11:12:00	1.14423	1.14430	1.14421	1.14430	42	0	7
2026.07.20	11:13:00	1.14430	1.14430	1.14413	1.14417	45	0	7
2026.07.20	11:14:00	1.14417	1.14422	1.14416	1.14419	28	0	7
2026.07.20	11:15:00	1.14419	1.14428	1.14414	1.14419	64	0	7
2026.07.20	11:16:00	1.14419	1.14426	1.14419	1.14423	63	0	7
2026.07.20	11:17:00	1.14423	1.14426	1.14413	1.14414	51	0	7
2026.07.20	11:18:00	1.14413	1.14418	1.14406	1.14413	46	0	7
2026.07.20	11:19:00	1.14413	1.14417	1.14402	1.14405	48	0	7
2026.07.20	11:20:00	1.14405	1.14405	1.14391	1.14391	67	0	7
2026.07.20	11:21:00	1.14391	1.14403	1.14389	1.14400	64	0	7
2026.07.20	11:22:00	1.14400	1.14403	1.14394	1.14395	44	0	7
2026.07.20	11:23:00	1.14395	1.14402	1.14395	1.14400	41	0	7
2026.07.20	11:24:00	1.14400	1.14405	1.14391	1.14400	66	0	7
2026.07.20	11:25:00	1.14400	1.14404	1.14395	1.14396	31	0	7
2026.07.20	11:26:00	1.14396	1.14396	1.14386	1.14389	42	0	7
2026.07.20	11:27:00	1.14389	1.14391	1.14381	1.14386	67	0	7
2026.07.20	11:28:00	1.14386	1.14387	1.14378	1.14378	38	0	7
2026.07.20	11:29:00	1.14378	1.14382	1.14376	1.14380	49	0	7
2026.07.20	11:30:00	1.14380	1.14381	1.14370	1.14377	67	0	7
2026.07.20	11:31:00	1.14377	1.14384	1.14375	1.14380	38	0	7
2026.07.20	11:32:00	1.14380	1.14391	1.14380	1.14389	33	0	7
2026.07.20	11:33:00	1.14390	1.14391	1.14385	1.14385	41	0	7
2026.07.20	11:34:00	1.14385	1.14389	1.14381	1.14388	39	0	7
2026.07.20	11:35:00	1.14388	1.14392	1.14383	1.14383	31	0	7
2026.07.20	11:36:00	1.14383	1.14391	1.14383	1.14389	39	0	7
2026.07.20	11:37:00	1.14389	1.14393	1.14388	1.14393	24	0	7
2026.07.20	11:38:00	1.14393	1.14415	1.14393	1.14414	49	0	7
2026.07.20	11:39:00	1.14414	1.14424	1.14410	1.14424	67	0	7
2026.07.20	11:40:00	1.14423	1.14430	1.14419	1.14429	66	0	7
2026.07.20	11:41:00	1.14429	1.14430	1.14421	1.14424	44	0	7
2026.07.20	11:42:00	1.14423	1.14431	1.14421	1.14428	31	0	7
2026.07.20	11:43:00	1.14428	1.14434	1.14420	1.14420	33	0	7
2026.07.20	11:44:00	1.14420	1.14425	1.14402	1.14406	58	0	7
2026.07.20	11:45:00	1.14406	1.14413	1.14403	1.14409	46	0	7
2026.07.20	11:46:00	1.14409	1.14409	1.14398	1.14401	29	0	7
2026.07.20	11:47:00	1.14401	1.14405	1.14401	1.14405	31	0	7
2026.07.20	11:48:00	1.14404	1.14407	1.14399	1.14405	44	0	7
2026.07.20	11:49:00	1.14405	1.14414	1.14404	1.14414	15	0	7
2026.07.20	11:50:00	1.14414	1.14414	1.14402	1.14402	25	0	7
2026.07.20	11:51:00	1.14402	1.14402	1.14378	1.14381	33	0	7
2026.07.20	11:52:00	1.14380	1.14386	1.14373	1.14380	47	0	7
2026.07.20	11:53:00	1.14380	1.14397	1.14379	1.14394	53	0	7
2026.07.20	11:54:00	1.14394	1.14409	1.14390	1.14404	51	0	7
2026.07.20	11:55:00	1.14404	1.14413	1.14404	1.14406	55	0	7
2026.07.20	11:56:00	1.14406	1.14406	1.14394	1.14395	26	0	7
2026.07.20	11:57:00	1.14395	1.14397	1.14379	1.14386	46	0	7
2026.07.20	11:58:00	1.14386	1.14391	1.14384	1.14390	44	0	7
2026.07.20	11:59:00	1.14390	1.14394	1.14386	1.14388	48	0	7
2026.07.20	12:00:00	1.14388	1.14393	1.14385	1.14392	78	0	7
2026.07.20	12:01:00	1.14392	1.14396	1.14376	1.14377	71	0	7
2026.07.20	12:02:00	1.14377	1.14380	1.14367	1.14375	50	0	7
2026.07.20	12:03:00	1.14375	1.14377	1.14359	1.14364	74	0	7
2026.07.20	12:04:00	1.14364	1.14370	1.14360	1.14363	40	0	7
2026.07.20	12:05:00	1.14363	1.14363	1.14344	1.14344	47	0	7
2026.07.20	12:06:00	1.14343	1.14355	1.14340	1.14342	61	0	7
2026.07.20	12:07:00	1.14342	1.14342	1.14330	1.14338	54	0	7
2026.07.20	12:08:00	1.14338	1.14345	1.14336	1.14340	32	0	7
2026.07.20	12:09:00	1.14340	1.14340	1.14329	1.14333	35	0	7
2026.07.20	12:10:00	1.14334	1.14342	1.14333	1.14337	48	0	7
2026.07.20	12:11:00	1.14337	1.14341	1.14335	1.14340	37	0	7
2026.07.20	12:12:00	1.14340	1.14347	1.14338	1.14345	27	0	7
2026.07.20	12:13:00	1.14345	1.14349	1.14344	1.14346	21	0	7
2026.07.20	12:14:00	1.14346	1.14347	1.14340	1.14342	45	0	7
2026.07.20	12:15:00	1.14342	1.14352	1.14338	1.14341	49	0	7
2026.07.20	12:16:00	1.14341	1.14342	1.14337	1.14340	39	0	7
2026.07.20	12:17:00	1.14340	1.14343	1.14338	1.14341	14	0	7
2026.07.20	12:18:00	1.14341	1.14345	1.14326	1.14329	30	0	7
2026.07.20	12:19:00	1.14329	1.14330	1.14319	1.14321	45	0	7
2026.07.20	12:20:00	1.14322	1.14323	1.14316	1.14316	44	0	7
2026.07.20	12:21:00	1.14315	1.14327	1.14315	1.14326	43	0	7
2026.07.20	12:22:00	1.14326	1.14331	1.14320	1.14331	52	0	7
2026.07.20	12:23:00	1.14329	1.14335	1.14328	1.14329	53	0	7
2026.07.20	12:24:00	1.14329	1.14341	1.14328	1.14341	43	0	7
2026.07.20	12:25:00	1.14341	1.14343	1.14332	1.14334	39	0	7
2026.07.20	12:26:00	1.14334	1.14338	1.14324	1.14325	30	0	7
2026.07.20	12:27:00	1.14325	1.14329	1.14303	1.14307	61	0	7
2026.07.20	12:28:00	1.14307	1.14315	1.14303	1.14312	45	0	7
2026.07.20	12:29:00	1.14312	1.14312	1.14304	1.14304	36	0	7
2026.07.20	12:30:00	1.14304	1.14313	1.14303	1.14312	53	0	7
2026.07.20	12:31:00	1.14312	1.14314	1.14305	1.14309	32	0	7
2026.07.20	12:32:00	1.14309	1.14315	1.14309	1.14313	17	0	7
2026.07.20	12:33:00	1.14313	1.14321	1.14310	1.14320	34	0	7
2026.07.20	12:34:00	1.14320	1.14321	1.14312	1.14312	23	0	7
2026.07.20	12:35:00	1.14312	1.14318	1.14308	1.14316	35	0	7
2026.07.20	12:36:00	1.14316	1.14316	1.14311	1.14313	19	0	7
2026.07.20	12:37:00	1.14313	1.14313	1.14303	1.14304	24	0	7
2026.07.20	12:38:00	1.14304	1.14312	1.14299	1.14301	45	0	7
2026.07.20	12:39:00	1.14301	1.14302	1.14299	1.14301	19	0	7
2026.07.20	12:40:00	1.14301	1.14301	1.14289	1.14291	47	0	7
2026.07.20	12:41:00	1.14291	1.14299	1.14290	1.14299	35	0	7
2026.07.20	12:42:00	1.14299	1.14304	1.14297	1.14302	35	0	7
2026.07.20	12:43:00	1.14302	1.14314	1.14301	1.14309	27	0	7
2026.07.20	12:44:00	1.14309	1.14323	1.14309	1.14316	43	0	7
2026.07.20	12:45:00	1.14316	1.14316	1.14302	1.14303	52	0	7
2026.07.20	12:46:00	1.14303	1.14303	1.14293	1.14297	60	0	7
2026.07.20	12:47:00	1.14297	1.14299	1.14294	1.14297	44	0	7
2026.07.20	12:48:00	1.14297	1.14300	1.14295	1.14298	48	0	7
2026.07.20	12:49:00	1.14298	1.14299	1.14292	1.14298	38	0	7
2026.07.20	12:50:00	1.14298	1.14298	1.14291	1.14298	50	0	7
2026.07.20	12:51:00	1.14298	1.14304	1.14291	1.14304	48	0	7
2026.07.20	12:52:00	1.14306	1.14310	1.14300	1.14301	40	0	7
2026.07.20	12:53:00	1.14302	1.14303	1.14292	1.14294	50	0	7
2026.07.20	12:54:00	1.14294	1.14301	1.14293	1.14293	34	0	7
2026.07.20	12:55:00	1.14293	1.14300	1.14290	1.14292	46	0	7
2026.07.20	12:56:00	1.14292	1.14293	1.14278	1.14281	40	0	7
2026.07.20	12:57:00	1.14281	1.14283	1.14271	1.14282	71	0	7
2026.07.20	12:58:00	1.14282	1.14292	1.14282	1.14291	47	0	7
2026.07.20	12:59:00	1.14291	1.14301	1.14290	1.14299	47	0	7
2026.07.20	13:00:00	1.14299	1.14303	1.14295	1.14296	60	0	7
2026.07.20	13:01:00	1.14296	1.14299	1.14294	1.14298	25	0	7
2026.07.20	13:02:00	1.14298	1.14304	1.14288	1.14291	54	0	7
2026.07.20	13:03:00	1.14291	1.14292	1.14285	1.14291	42	0	7
2026.07.20	13:04:00	1.14291	1.14298	1.14290	1.14291	41	0	7
2026.07.20	13:05:00	1.14291	1.14292	1.14280	1.14290	46	0	7
2026.07.20	13:06:00	1.14290	1.14306	1.14290	1.14303	42	0	7
2026.07.20	13:07:00	1.14303	1.14317	1.14302	1.14306	67	0	7
2026.07.20	13:08:00	1.14306	1.14311	1.14299	1.14310	51	0	7
2026.07.20	13:09:00	1.14310	1.14313	1.14308	1.14312	29	0	7
2026.07.20	13:10:00	1.14312	1.14323	1.14311	1.14322	44	0	7
2026.07.20	13:11:00	1.14322	1.14331	1.14320	1.14329	46	0	7
2026.07.20	13:12:00	1.14329	1.14331	1.14322	1.14326	55	0	7
2026.07.20	13:13:00	1.14326	1.14332	1.14324	1.14328	37	0	7
2026.07.20	13:14:00	1.14328	1.14328	1.14313	1.14313	41	0	7
2026.07.20	13:15:00	1.14313	1.14317	1.14310	1.14316	26	0	7
2026.07.20	13:16:00	1.14316	1.14318	1.14313	1.14315	25	0	7
2026.07.20	13:17:00	1.14315	1.14319	1.14313	1.14315	29	0	7
2026.07.20	13:18:00	1.14315	1.14321	1.14311	1.14318	20	0	7
2026.07.20	13:19:00	1.14318	1.14320	1.14312	1.14314	14	0	7
2026.07.20	13:20:00	1.14314	1.14315	1.14310	1.14314	42	0	7
2026.07.20	13:21:00	1.14314	1.14317	1.14308	1.14309	40	0	7
2026.07.20	13:22:00	1.14309	1.14323	1.14309	1.14317	26	0	7
2026.07.20	13:23:00	1.14317	1.14322	1.14315	1.14316	19	0	7
2026.07.20	13:24:00	1.14316	1.14318	1.14312	1.14316	25	0	7
2026.07.20	13:25:00	1.14316	1.14322	1.14313	1.14314	39	0	7
2026.07.20	13:26:00	1.14314	1.14321	1.14314	1.14319	33	0	7
2026.07.20	13:27:00	1.14319	1.14322	1.14315	1.14322	21	0	7
2026.07.20	13:28:00	1.14322	1.14326	1.14320	1.14323	26	0	7
2026.07.20	13:29:00	1.14323	1.14326	1.14314	1.14314	35	0	7
2026.07.20	13:30:00	1.14314	1.14315	1.14308	1.14315	32	0	7
2026.07.20	13:31:00	1.14315	1.14324	1.14313	1.14324	38	0	7
2026.07.20	13:32:00	1.14324	1.14331	1.14321	1.14331	29	0	7
2026.07.20	13:33:00	1.14331	1.14336	1.14329	1.14332	21	0	7
2026.07.20	13:34:00	1.14332	1.14336	1.14332	1.14333	17	0	7
2026.07.20	13:35:00	1.14333	1.14344	1.14332	1.14341	30	0	7
2026.07.20	13:36:00	1.14341	1.14347	1.14339	1.14346	37	0	7
2026.07.20	13:37:00	1.14346	1.14356	1.14343	1.14356	52	0	7
2026.07.20	13:38:00	1.14356	1.14357	1.14348	1.14355	31	0	7
2026.07.20	13:39:00	1.14355	1.14357	1.14352	1.14354	43	0	7
2026.07.20	13:40:00	1.14354	1.14356	1.14349	1.14353	35	0	7
2026.07.20	13:41:00	1.14353	1.14360	1.14353	1.14358	26	0	7
2026.07.20	13:42:00	1.14358	1.14358	1.14350	1.14351	23	0	7
2026.07.20	13:43:00	1.14351	1.14351	1.14335	1.14337	35	0	7
2026.07.20	13:44:00	1.14337	1.14345	1.14337	1.14344	34	0	7
2026.07.20	13:45:00	1.14344	1.14347	1.14340	1.14347	19	0	7
2026.07.20	13:46:00	1.14347	1.14348	1.14333	1.14340	21	0	7
2026.07.20	13:47:00	1.14340	1.14341	1.14332	1.14336	56	0	7
2026.07.20	13:48:00	1.14336	1.14338	1.14333	1.14338	49	0	7
2026.07.20	13:49:00	1.14338	1.14338	1.14330	1.14332	72	0	7
2026.07.20	13:50:00	1.14332	1.14338	1.14330	1.14336	44	0	7
2026.07.20	13:51:00	1.14337	1.14338	1.14334	1.14334	19	0	7
2026.07.20	13:52:00	1.14334	1.14334	1.14328	1.14331	25	0	7
2026.07.20	13:53:00	1.14331	1.14332	1.14322	1.14330	54	0	7
2026.07.20	13:54:00	1.14330	1.14331	1.14325	1.14330	38	0	7
2026.07.20	13:55:00	1.14330	1.14341	1.14330	1.14340	38	0	7
2026.07.20	13:56:00	1.14340	1.14344	1.14330	1.14331	38	0	7
2026.07.20	13:57:00	1.14331	1.14333	1.14326	1.14332	36	0	7
2026.07.20	13:58:00	1.14332	1.14334	1.14320	1.14320	43	0	7
2026.07.20	13:59:00	1.14320	1.14321	1.14301	1.14309	48	0	7
2026.07.20	14:00:00	1.14309	1.14330	1.14309	1.14324	63	0	7
2026.07.20	14:01:00	1.14324	1.14331	1.14319	1.14328	76	0	7
2026.07.20	14:02:00	1.14329	1.14332	1.14323	1.14323	54	0	7
2026.07.20	14:03:00	1.14323	1.14331	1.14320	1.14320	33	0	7
2026.07.20	14:04:00	1.14320	1.14320	1.14304	1.14308	56	0	7
2026.07.20	14:05:00	1.14308	1.14311	1.14301	1.14308	76	0	7
2026.07.20	14:06:00	1.14308	1.14313	1.14305	1.14310	36	0	7
2026.07.20	14:07:00	1.14310	1.14310	1.14299	1.14299	43	0	7
2026.07.20	14:08:00	1.14299	1.14305	1.14291	1.14303	41	0	7
2026.07.20	14:09:00	1.14303	1.14309	1.14299	1.14299	44	0	7
2026.07.20	14:10:00	1.14299	1.14299	1.14283	1.14286	51	0	7
2026.07.20	14:11:00	1.14286	1.14293	1.14285	1.14293	66	0	7
2026.07.20	14:12:00	1.14292	1.14301	1.14291	1.14299	46	0	7
2026.07.20	14:13:00	1.14299	1.14302	1.14295	1.14302	27	0	7
2026.07.20	14:14:00	1.14302	1.14307	1.14301	1.14302	11	0	7
2026.07.20	14:15:00	1.14302	1.14303	1.14300	1.14302	7	0	7
2026.07.20	14:16:00	1.14302	1.14311	1.14301	1.14308	47	0	7
2026.07.20	14:17:00	1.14308	1.14311	1.14306	1.14309	32	0	7
2026.07.20	14:18:00	1.14309	1.14309	1.14299	1.14305	50	0	7
2026.07.20	14:19:00	1.14305	1.14309	1.14304	1.14309	29	0	7
2026.07.20	14:20:00	1.14309	1.14316	1.14308	1.14314	37	0	7
2026.07.20	14:21:00	1.14314	1.14315	1.14306	1.14314	24	0	7
2026.07.20	14:22:00	1.14314	1.14316	1.14308	1.14310	17	0	7
2026.07.20	14:23:00	1.14310	1.14315	1.14305	1.14306	30	0	7
2026.07.20	14:24:00	1.14306	1.14311	1.14305	1.14310	42	0	7
2026.07.20	14:25:00	1.14310	1.14319	1.14305	1.14316	30	0	7
2026.07.20	14:26:00	1.14316	1.14330	1.14315	1.14325	45	0	7
2026.07.20	14:27:00	1.14325	1.14327	1.14322	1.14326	33	0	7
2026.07.20	14:28:00	1.14325	1.14332	1.14325	1.14329	29	0	7
2026.07.20	14:29:00	1.14329	1.14331	1.14325	1.14330	25	0	7
2026.07.20	14:30:00	1.14330	1.14387	1.14330	1.14361	250	0	7
2026.07.20	14:31:00	1.14361	1.14402	1.14359	1.14382	211	0	7
2026.07.20	14:32:00	1.14381	1.14400	1.14371	1.14384	220	0	7
2026.07.20	14:33:00	1.14384	1.14400	1.14363	1.14365	132	0	7
2026.07.20	14:34:00	1.14365	1.14398	1.14365	1.14385	124	0	7
2026.07.20	14:35:00	1.14385	1.14387	1.14370	1.14374	116	0	7
2026.07.20	14:36:00	1.14374	1.14374	1.14358	1.14358	90	0	7
2026.07.20	14:37:00	1.14357	1.14365	1.14352	1.14359	84	0	7
2026.07.20	14:38:00	1.14359	1.14360	1.14343	1.14347	85	0	7
2026.07.20	14:39:00	1.14347	1.14369	1.14344	1.14356	92	0	7
2026.07.20	14:40:00	1.14359	1.14366	1.14354	1.14355	78	0	7
2026.07.20	14:41:00	1.14355	1.14365	1.14353	1.14365	60	0	7
2026.07.20	14:42:00	1.14365	1.14367	1.14350	1.14354	81	0	7
2026.07.20	14:43:00	1.14354	1.14357	1.14347	1.14352	59	0	7
2026.07.20	14:44:00	1.14352	1.14353	1.14343	1.14346	55	0	7
2026.07.20	14:45:00	1.14346	1.14347	1.14336	1.14339	54	0	7
2026.07.20	14:46:00	1.14339	1.14341	1.14329	1.14337	71	0	7
2026.07.20	14:47:00	1.14337	1.14349	1.14337	1.14340	56	0	7
2026.07.20	14:48:00	1.14340	1.14347	1.14339	1.14343	49	0	7
2026.07.20	14:49:00	1.14343	1.14348	1.14336	1.14340	55	0	7
2026.07.20	14:50:00	1.14340	1.14340	1.14329	1.14329	59	0	7
2026.07.20	14:51:00	1.14329	1.14338	1.14327	1.14336	44	0	7
2026.07.20	14:52:00	1.14336	1.14338	1.14330	1.14334	49	0	7
2026.07.20	14:53:00	1.14334	1.14334	1.14325	1.14328	45	0	7
2026.07.20	14:54:00	1.14328	1.14331	1.14325	1.14328	50	0	7
2026.07.20	14:55:00	1.14327	1.14327	1.14299	1.14306	91	0	7
2026.07.20	14:56:00	1.14306	1.14308	1.14293	1.14295	71	0	7
2026.07.20	14:57:00	1.14295	1.14300	1.14277	1.14280	83	0	7
2026.07.20	14:58:00	1.14280	1.14291	1.14279	1.14290	50	0	7
2026.07.20	14:59:00	1.14290	1.14294	1.14286	1.14292	42	0	7
2026.07.20	15:00:00	1.14292	1.14292	1.14276	1.14278	104	0	7
2026.07.20	15:01:00	1.14278	1.14288	1.14275	1.14287	85	0	7
2026.07.20	15:02:00	1.14287	1.14291	1.14249	1.14250	171	0	7
2026.07.20	15:03:00	1.14250	1.14282	1.14250	1.14273	168	0	7
2026.07.20	15:04:00	1.14275	1.14284	1.14270	1.14284	139	0	7
2026.07.20	15:05:00	1.14285	1.14287	1.14275	1.14281	99	0	7
2026.07.20	15:06:00	1.14281	1.14298	1.14281	1.14292	67	0	7
2026.07.20	15:07:00	1.14292	1.14292	1.14275	1.14277	59	0	7
2026.07.20	15:08:00	1.14277	1.14277	1.14251	1.14252	102	0	7
2026.07.20	15:09:00	1.14252	1.14263	1.14249	1.14255	71	0	7
2026.07.20	15:10:00	1.14255	1.14258	1.14244	1.14246	40	0	7
2026.07.20	15:11:00	1.14251	1.14257	1.14244	1.14245	58	0	7
2026.07.20	15:12:00	1.14246	1.14248	1.14242	1.14246	43	0	7
2026.07.20	15:13:00	1.14246	1.14247	1.14229	1.14232	78	0	7
2026.07.20	15:14:00	1.14232	1.14232	1.14207	1.14222	93	0	7
2026.07.20	15:15:00	1.14223	1.14223	1.14201	1.14203	107	0	7
2026.07.20	15:16:00	1.14203	1.14217	1.14195	1.14217	104	0	7
2026.07.20	15:17:00	1.14217	1.14217	1.14205	1.14208	70	0	7
2026.07.20	15:18:00	1.14208	1.14212	1.14196	1.14205	75	0	7
2026.07.20	15:19:00	1.14204	1.14207	1.14183	1.14188	97	0	7
2026.07.20	15:20:00	1.14189	1.14196	1.14173	1.14184	97	0	7
2026.07.20	15:21:00	1.14184	1.14185	1.14169	1.14175	74	0	7
2026.07.20	15:22:00	1.14175	1.14180	1.14173	1.14179	61	0	7
2026.07.20	15:23:00	1.14179	1.14180	1.14169	1.14178	51	0	7
2026.07.20	15:24:00	1.14178	1.14196	1.14172	1.14196	89	0	7
2026.07.20	15:25:00	1.14196	1.14197	1.14176	1.14185	73	0	7
2026.07.20	15:26:00	1.14185	1.14187	1.14173	1.14175	34	0	7
2026.07.20	15:27:00	1.14173	1.14182	1.14171	1.14181	26	0	7
2026.07.20	15:28:00	1.14181	1.14192	1.14179	1.14186	51	0	7
2026.07.20	15:29:00	1.14186	1.14195	1.14184	1.14192	40	0	7
2026.07.20	15:30:00	1.14192	1.14199	1.14185	1.14199	66	0	7
2026.07.20	15:31:00	1.14200	1.14201	1.14180	1.14185	41	0	7
2026.07.20	15:32:00	1.14185	1.14193	1.14182	1.14187	41	0	7
2026.07.20	15:33:00	1.14187	1.14191	1.14173	1.14174	65	0	7
2026.07.20	15:34:00	1.14174	1.14194	1.14167	1.14192	92	0	7
2026.07.20	15:35:00	1.14192	1.14220	1.14190	1.14214	66	0	7
2026.07.20	15:36:00	1.14214	1.14229	1.14214	1.14218	61	0	7
2026.07.20	15:37:00	1.14214	1.14235	1.14214	1.14233	83	0	7
2026.07.20	15:38:00	1.14233	1.14233	1.14224	1.14225	56	0	7
2026.07.20	15:39:00	1.14225	1.14230	1.14220	1.14222	59	0	7
